id,username,date,time,place,tweet,hashtags
1382256916450082817,hibtmhi,2021-04-14,15:58:24,,เรียนถึงผู้ใหญ่ทุกท่าน โปรดบรรจุ,"['บุคลากรทางแพทย์', 'โควิดวันนี้', 'โควิด19', 'ม33เรารักกัน', 'รัฐบาล', 'อนุทิน']"
1382256914352861184,dardarrenatar,2021-04-14,15:58:24,,เหลือ ขวดดดดดสุดท้ายยยย ส่งได้พรุ่งนี้เลยค่าาา สั่งซื้อในไลน์ได้เลยค่ะ,"['คนละครึ่ง', 'โควิด19', 'ม33เรารักกัน', 'เราชนะ', 'คสอเกาหลี', 'คสอ', 'โควิดวันนี้']"
1382256911475564544,huynguyen1504,2021-04-14,15:58:23,,ด่วน ศบค.เตรียมเสนอนายกฯ สั่ง,"['ล็อกดาวน์', 'โควิด', 'โควิด19']"
1382256773835358209,i5junk,2021-04-14,15:57:50,,ไม่ได้ซ้ำ แต่ผู้นำมันโง่เลือกตัวเดียว ทั้งๆที่ มีหลายตัวเลือกให้พิจารณา ..ซึ่ง ตอนนั้นก็ออกมาทักท้วงกันแล้ว แต่ก็เสือกไม่สนใจจะฟัง ซึ่งหลังจากเลือกปั้ป กลุ่มทุนไทยก็เข้าไปถือหุ้นปุ้ป ก็น่าจะพอรู้เลยว่า เลือกเงินส่วนต่างมากกว่าอื่นใด,"['รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน', 'โควิด19']"
1382256410247852032,sunsmil76577974,2021-04-14,15:56:23,,กรณีข่าวคู่รักเดินทางข้ามจังหวัดทั้ง ๆ ที่ติดเชื้อ ว่าแต่เขาก็ไม่ได้นะ คือคลิกนิกที่รู้ผลตรวจก็ควรแจ้ง รพ ให้มารับตัวไหม ละไอ่เรื่องรักษาฟรี ก็แจ้งให้ละเอียดไหมอ่ะ ทุกวันนี้คนยังต้องเสียตังค์ค่าตรวจอยู่เลย ใครเขาจะคิดว่ารักษาฟรี,"['นี่แหละถึงได้เป็นแค่ประเทศกำลังพัฒนา', 'โควิด19']"
1382256387200221187,jane_chalinee,2021-04-14,15:56:18,,มิติใหม่ของการเซลฟี่ที่,"['ถนนข้าวสาร', 'สงกรานต์2564', 'khaosanroad', 'songkran', 'covid19', 'reuters', 'โควิดวันนี้', 'โควิด19', 'สงกรานต์']"
1382256363447873536,cookzapza,2021-04-14,15:56:12,,หนีร้อนมาเพิ่งเย็น กลัวก็กลัวกับภาวะสิ่งแวดล้อม##โควิด,['โควิด19']
1382256287384162308,jackratangsu,2021-04-14,15:55:54,,โง่ได้อีกนายกประเทศกู,['โควิด19']
1382256262071525377,4v3vpukymr4hz3q,2021-04-14,15:55:48,,ด่วน อดอาหารประท้วง ประยุทธสั่งยัด เอาใจศาลทันทีเลย,"['ปล่อยเพื่อนเรา', 'โควิด19']"
1382256240080822274,springnews_tv,2021-04-14,15:55:43,,โรงพยาบาลสนามแต่ละจังหวัดมีที่ไหนบ้าง มาดู,"['โรงพยาบาลสนาม', 'spring', 'โควิด19']"
1382256134048780298,seoengster,2021-04-14,15:55:18,,คนที่มีประวัติเสี่ยง ใกล้ชิดกับผู้ติดเชื้อ ถึงแม้จะตรวจรอบแรกเป็นลบ ก้อต้องกักตัวนะคะ ไม่ทราบว่าทราบกันหรือเปล่า เห็นคนจำนวนมาก พอผลเป็นลบ ก้อไปเที่ยวสนุกสนาน พอตรวจอีกรอบก้อกลายเป็นบวก เพราะรัฐบาลห่วย มาตรการแย่ เราก้อต้องมีความรับผิดชอบต่อสังคม,['โควิด19']
1382256004587532289,livestyletweet,2021-04-14,15:54:47,,...ปีใหม่ไทยแล้ว เริ่มต้น ปลุกใจ ให้ลุกขึ้นมาสู้ใหม่ ก็ยังไม่สาย... &;&;&; .,"['livestyle', 'livestyleofficial', 'แรงบันดาลใจ', 'โควิด', 'โควิด19', 'covid19', 'grabthailand', 'grabth']"
1382255622037463044,thaipbs,2021-04-14,15:53:16,,สถานการณ์โควิด ยังน่าเป็นห่วง หลังมีผู้ติดเชื้อเพิ่มขึ้นเรื่อย ๆ ปัจจุบันหลายคนอาจประสบปัญหาในหลาย ๆ ด้าน นกแก๊งห่วงใยคุณ รวบรวมเบอร์สายด่วน ไม่ว่าจะปรึกษาปัญหา เหตุฉุกเฉิน หรือแม้แต่ประสานหาเตียง มาให้เซฟเก็บไว้กันค่ะ,"['thaipbs', 'thaipbscare', 'covid19', 'โควิด19']"
1382255454680608768,jsr__a,2021-04-14,15:52:36,,คอนโดลุมพินีวิลล์ รามคำแหง มีคนติดโควิดแล้วนะ อยู่ตึก ตอนนี้คนที่โควิดเข้ากักตัวที่ รพ.เรียบร้อยแล้ว,['โควิด19']
1382255363706146818,tnamcot,2021-04-14,15:52:14,,อุทยานแห่งชาติแจ้ซ้อน จ.ลำปาง ประกาศปิดแหล่งท่องเที่ยวและการพักค้างแรมของอุทยานฯ เป็นการชั่วคราวตั้งแต่วันนี้ เม.ย. เป็นต้นไป จนกว่าสถานการณ์,['โควิด19']
1382255296194572289,fm91trafficpro,2021-04-14,15:51:58,,ผู้ว่าฯ กทม. แจ้งประชาชนหากยืนยันผลติดเชื้อโควิด แล้วไม่มีเตียงในโรงพยาบาล สามารถโทรแจ้งได้ที่ สายด่วน หรือ,"['โควิด19', 'ผู้ป่วยโควิด', 'เตียง']"
1382255110391169035,nichal3ungkee,2021-04-14,15:51:14,,กาฬสินธุ์ติดเชื้อโควิดเพิ่ม รายร่วมคอนเสิร์ตสถานบันเทิงติดจากสามีหัวหน้าการ์ด สยามรัฐ,"['สยามรัฐ', 'กาฬสินธุ์', 'โควิดกาฬสินธุ์', 'โควิด19', 'โควิด', 'โควิดวันนี้', 'covid19', 'covid19']"
