id,username,date,time,place,tweet,hashtags
1345621243672711169,nina7548,2021-01-03,13:41:19,,วันที่เกิดปัญหาเเรงงานเมียนมาร์ที่เป็นต้นตอของการระบาดรอบใหม่ คุณหมอพูดได้จับใจเห็นอกเห็นใจเต็มไปด้วยมนุษยธรรม วันนี้คนไทยเดือดร้อนจากสิ่งที่พวกเค้าไม่ได้ก่อ คุณหมอกลับตอบแบบไม่มีคำตอบ ละไว้ในฐานที่เข้าใจ เจ็บปวดดี,"['โควิดกรุงเทพ', 'โควิด19']"
1345621221715525634,radionewsprd,2021-01-03,13:41:14,,ประกันสังคม พร้อมเปิดลงทะเบียนขอรับเงินทดแทนกรณีว่างงานจากโควิด รอบใหม่ เริ่มวันจันทร์ที่ มกราคม นี้เป็นต้นไป,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้']"
1345621059484094469,pkik0091,2021-01-03,13:40:35,,#วิจารณ์สาวน่าเย็ด,"['วิจารณ์สาวน่าเย็ด', 'สาวอวบ', 'วิจารณ์สาวขี้เงี่ยน', 'หาคนเลี้ยงดู', 'หาคนเปย์', 'หาเสี่ยเลี้ยง', 'หาคนคุย', 'หาคนดูแล', 'หาคนเลี้ยงดู', 'หาคนเปย์', 'หาคนเลี้ยง', 'เรียลหญิง', 'เอ้าดอร์', 'โควิดกรุงเทพ', 'ฟิลแฟนแต่ไม่ใช่ไอดอล']"
1345621005595680770,2021cheesetoast,2021-01-03,13:40:22,,รอดูเลยช่วงวีคนี่วีคหน้าอ่ะ จำนวนคนป่วยจะเปนยังไง,"['โควิด19', 'โควิดกรุงเทพ']"
1345620995306967041,prajanyeam,2021-01-03,13:40:20,,ไม่รู้เหมือนกัน ที่รัฐบาลนิ่งเฉย เพราะได้ฉีดวัคซีนไปหรือยังหน่าาาา,['โควิดกรุงเทพ']
1345620979951628289,noknoi43354318,2021-01-03,13:40:16,,สส.เพื่อประชาชน ไม่ใช่แค่กลุ่มคน,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1345620888314466306,t_l_l_m_,2021-01-03,13:39:54,,สรุปก็คือไม่มีเงินจะเยียวยาประชาชนแล้ว เพราะเอาไปแจกโครงการนั่นนี่ซะเยอะ โดยคิดไม่ถึงว่าโควิดจะมารอบใหม่ จะประดิษฐ์คำเยอะแยะเพื่ออะไร,['โควิดกรุงเทพ']
1345620661432012800,btotheutothempp,2021-01-03,13:39:00,,เหนื่อยอยู่นะ กลับมาระบาดอีกรอบ ปิดนู่นนี่มันทำคนเสียโอกาสกันไปเท่าไหร่ทั้งคนไข้ทั้งคนทำมาหากิน แทนที่เค้าจะได้หาเงินได้รับการรักษาก็ต้องมาหยุดชะงักเพราะความไม่เตรียมพร้อมไม่มีมาตรการอะไรทั้งนั้นของอีรัฐบาลถ่วงประเทศนี่อะ ไม่มีความสามารถก็ออกไปไหม ไร้ความรับผิดชอบ,['โควิดกรุงเทพ']
1345620645082644480,radionewsprd,2021-01-03,13:38:56,,หมอศิริราชเผยอาการป่วยผู้ว่าฯ สมุทรสาคร ภาพรวมดีขึ้นกลับมานอนท่าปกติได้แล้ว ด้านภรรยาผู้ว่าฯ อาการปกติดีแต่ย้ายเข้ารักษาที่ศิริราชเช่นกัน เพื่อความสะดวก,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้']"
1345620548835889152,pratheskrungthe,2021-01-03,13:38:33,,#โควิดกรุงเทพ ไวรัสอู่ฮั่นรู้จักเลือกระบาด ไประบาดตามร้านอาหาร ตลาดนัด แต่ยักไม่ไประบาดตาม โลตัส แมคโคร ความหลายมาตรฐานของประเทศนี้,['โควิดกรุงเทพ']
1345620499498291200,2021cheesetoast,2021-01-03,13:38:22,,จำไม่ได้ว่าออกไปไหน.... บรรลัยแล้วแม่งเอ๊ยยยยย ไปไหนมาไหนจำกันบ้างสิวะ,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิด19']"
1345620384645746689,babyjnbp,2021-01-03,13:37:54,,เป็นหวัดมาหลายวันแล้ว แต่คงไม่เกี่ยวหรอก,['โควิดกรุงเทพ']
1345620340530053120,viewwilly,2021-01-03,13:37:44,,ส้นตีนเถอะไอสัส อย่ามาวางหลักการเรื่องที่พวกมึงถลุงภาษีไอเหี้ย พวกมึงบริหารกันจนไม่มีชิ้นดี ละเลงภาษีขนาดนั้น โยนความรับผิดชอบให้ประชาชนส้นตีนสัส อยากถามว่าที่พูดมาอายประชาชนมั้ยกล้าสบตามั้ย และพวกมึงแต่ละตัวลองไม่มีเงินเดือนเข้าบัญชีดูบ้างมั้ยจะได้รับรู้รสชาติ,['โควิดกรุงเทพ']
1345620302143782914,ckshop7,2021-01-03,13:37:35,,หน้ากากอนามัย ชั้น,"['พร้อมส่ง', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัย', 'แมส', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร']"
1345619992729907202,tmnssq,2021-01-03,13:36:21,,โควิดสามารถล่องลอยในอากาศได้จริงๆหรอคะ ญาติในกลุ่มส่งมาแบบนี้,['โควิดกรุงเทพ']
1345619937553858560,naujnur,2021-01-03,13:36:08,,ร้ายแรงกว่าโรคระบาด ก็พวกกุมอำนาจประเทศนี้ละ,['โควิดกรุงเทพ']
1345619880507109376,d_yong,2021-01-03,13:35:54,,กลับบ้านช่วงปีใหม่ มีสองประเภท นำเชื้อไปกระจาย หรือ เอาเชื้อกลับมาจากบ้านนอก ระมัดระวัง ตัวเองกันด้วยนะครับ,['โควิดกรุงเทพ']
