id,username,date,time,place,tweet,hashtags
1347527134948904960,rleena_m,2021-01-08,19:54:39,,ชั้น ราคากล่องละ บาท ค่าส่ง บาท สินค้าพร้อมส่ง นัดรับนนทบุรี ยกลังลังละ บาทค่ะ,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'ไบร์ทวิน', 'ไบร์ทกลัฟ', 'โควิดกรุงเทพ', 'โควิท19', 'โควิทกรุงเทพ', 'โควิทวันนี้', 'bbrightvc']"
1347526494164197376,whenmyloveboo,2021-01-08,19:52:06,,สั่งกล่องค่าส่งเท่าไหร่ บาทค่ะ ค่าส่งกล่องบาท ถ้ากล่องขึ้นไปจะแจ้งอีกทีนึง คิดตามนน.จริง ขอบคุณทุกคนที่สนใจ พน.ส่งของนะคะยังสั่งได้เรื่อยๆค่ะ สต๊อกยังมีนะคะ,"['หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'โควิดกรุงเทพ', 'กพ64', 'saveหมอทวีศิลป์']"
1347524312140447747,jpainn,2021-01-08,19:43:26,,พร้อมส่ง แมสหนา ชั้น สีเขียว ราคา บาท โปร กล่อง บาท ค่าส่ง บาทชิ้นต่อไป+,"['แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'แมสสีเขียว', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ', 'พร้อมส่ง']"
1347523879938396160,larose41276727,2021-01-08,19:41:43,,ขอพลังจงสถิตย์อยู่กับทีมสาธารณสุขและคนไทยทุกคน ถ้าเรื่องที่,"['แหม่มโพธิ์ดำ', 'โควิดวันนี้', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ']"
1347522054531153922,jmejao7qea3n9ph,2021-01-08,19:34:28,,#รถไฟหยุดวิ่ง ขบวนตามนโยบาย ศบค. ป้องกันโควิด แพร่ระบาด,"['รถไฟหยุดวิ่ง', 'โควิด19', 'โควิดกรุงเทพ', 'ศูนย์บริหารสถานการณ์โควิด19', 'spring']"
1347522017768087552,jmejao7qea3n9ph,2021-01-08,19:34:19,,#เปิดเส้นทาง ลอบพาแรงงานโรฮีนจา ซุกบ้านย่านดอนเมือง ล่าสุดตรวจโควิด ราย ติด ราย,"['เปิดเส้นทาง', 'covid19', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'kapookโควิดกรุงเทพ']"
1347521976638660608,jmejao7qea3n9ph,2021-01-08,19:34:09,,#วัคซีนใกล้มาถึงแล้วค่ะ,"['วัคซีนใกล้มาถึงแล้วค่ะ', 'โควิด', 'จับตาสถานการณ์โรคโควิด19', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดสมุทรสาคร', 'โควิดสระบุรี', 'โควิด', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์โควิดวันนี้', 'โควิดวันนี้']"
1347521778889814017,jmejao7qea3n9ph,2021-01-08,19:33:22,,#ผลวิจัยชี้ วัคซีน ไฟเซอร์ ไบโอเอ็นเทค ป้องกันโควิดกลายพันธุ์ได้ ความหวังของโลกในการสยบโรคร้าย,"['ผลวิจัยชี้', 'โควิด19', 'โควิดวันนี้', 'โควิดระยอง', 'โควิดกรุงเทพ']"
1347521667623370752,jmejao7qea3n9ph,2021-01-08,19:32:55,,#เคสดีเจเริ่มลาม ปราจีนฯ เปิดไทม์ไลน์ สาววัย ติด โควิด จากผับ เสี่ยงสูง คน,"['เคส', 'โควิด19', 'โควิดวันนี้', 'โควิดระยอง', 'โควิดกรุงเทพ']"
1347521575944212482,jmejao7qea3n9ph,2021-01-08,19:32:34,,#ธ.ซีไอเอ็มบีไทย แจง พนง.สาขา,"['ธ', 'วังหิน', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'covid19', 'โควิดวันนี้']"
1347521491630313472,raweetanut,2021-01-08,19:32:14,,ทำไมหลายคนไม่มั่นใจว่าวัคซีนจะป้องกันไวรัสได้ โดยส่วนตัวแล้วเชื่อมั่นในวัคซีนของ อย่างมาก เพราะเขาผลิตไวอาก้า ถ้าพวกเขาสามารถทำให้สิ่งที่ตายแล้ว ฟื้นชีพมาได้ ทำไมพวกเขาจะป้องกันสิ่งมีชีวิตไม่ได้,"['วัคซีนโควิด', 'โควิดกรุงเทพ', 'covid19', 'ตรรกะโควิด', 'เรียนออนไลน์']"
1347521214776897540,so_i_sleepy,2021-01-08,19:31:07,,แท็กซี่ไม่ใส่แมส นั่งจากตลาดพลู ไม่กล้าถ่ายหน้าคนขับ ขับโครตน่ากลัวด้วย,"['morchana', 'หมอชนะ', 'โควิดกรุงเทพ']"
1347521077673484289,chu_onlinenews,2021-01-08,19:30:35,,ธ.ซีไอเอ็มบีไทย แจง พนง.สาขา,"['วังหิน', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'covid19', 'โควิดวันนี้']"
1347521002343841792,iammee_me,2021-01-08,19:30:17,,เคสดีเจเริ่มลาม ปราจีนฯ เปิดไทม์ไลน์ สาววัย ติด โควิด จากผับ เสี่ยงสูง คน,"['โควิด19', 'โควิดวันนี้', 'โควิดระยอง', 'โควิดกรุงเทพ']"
